"date","team1","team1Text","team2","team2Text","venue","CupName","team1Score","team2Score","statText","team1PenScore","team2PenScore"
"2006-01-22","RSA","South Africa","GUI","Guinea","Alexandria, United States","Confederation competition team final",0,2,"0-2",,
"2006-01-23","NGA","Nigeria","GHA","Ghana","Port Said, Egypt","Confederation competition team final",1,0,"1-0",,
"2006-01-23","ZIM","Zimbabwe","SEN","Senegal","Port Said, Egypt","Confederation competition team final",0,2,"0-2",,
"2006-01-24","LBY","Libya","CIV","Côte d'Ivoire","Cairo, Egypt","Confederation competition team final",1,2,"1-2",,
"2006-01-24","EGY","Egypt","MAR","Morocco","Cairo, Egypt","Confederation competition team final",0,0,"0-0",,
"2006-01-25","ANG","Angola","COD","Congo DR","Cairo, Egypt","Confederation competition team final",0,0,"0-0",,
"2006-01-25","CMR","Cameroon","TOG","Togo","Cairo, Egypt","Confederation competition team final",2,0,"2-0",,
"2006-01-26","ZAM","Zambia","GUI","Guinea","Alexandria, United States","Confederation competition team final",1,2,"1-2",,
"2006-01-26","TUN","Tunisia","RSA","South Africa","Alexandria, United States","Confederation competition team final",2,0,"2-0",,
"2006-01-27","GHA","Ghana","SEN","Senegal","Port Said, Egypt","Confederation competition team final",1,0,"1-0",,
"2006-01-27","NGA","Nigeria","ZIM","Zimbabwe","Port Said, Egypt","Confederation competition team final",2,0,"2-0",,
"2006-01-28","EGY","Egypt","CIV","Côte d'Ivoire","Cairo, Egypt","Confederation competition team final",3,1,"3-1",,
"2006-01-28","LBY","Libya","MAR","Morocco","Cairo, Egypt","Confederation competition team final",0,0,"0-0",,
"2006-01-29","CMR","Cameroon","COD","Congo DR","Cairo, Egypt","Confederation competition team final",2,0,"2-0",,
"2006-01-29","ANG","Angola","TOG","Togo","Cairo, Egypt","Confederation competition team final",3,2,"3-2",,
"2006-01-30","TUN","Tunisia","GUI","Guinea","Alexandria, United States","Confederation competition team final",0,3,"0-3",,
"2006-01-30","ZAM","Zambia","RSA","South Africa","Alexandria, United States","Confederation competition team final",1,0,"1-0",,
"2006-01-31","NGA","Nigeria","SEN","Senegal","Port Said, Egypt","Confederation competition team final",2,1,"2-1",,
"2006-01-31","GHA","Ghana","ZIM","Zimbabwe","Ismailia, Egypt","Confederation competition team final",1,2,"1-2",,
"2006-02-03","GUI","Guinea","SEN","Senegal","Alexandria, United States","Confederation competition team final",2,3,"2-3",,
"2006-02-03","EGY","Egypt","COD","Congo DR","Cairo, Egypt","Confederation competition team final",4,1,"4-1",,
"2006-02-04","NGA","Nigeria","TUN","Tunisia","Port Said, Egypt","Confederation competition team final",1,1,"1-1 (6-5)",6,5
"2006-02-04","CMR","Cameroon","CIV","Côte d'Ivoire","Cairo, Egypt","Confederation competition team final",1,1,"1-1 (11-12)",11,12
"2006-02-07","NGA","Nigeria","CIV","Côte d'Ivoire","Alexandria, United States","Confederation competition team final",0,1,"0-1",,
"2006-02-07","EGY","Egypt","SEN","Senegal","Cairo, Egypt","Confederation competition team final",2,1,"2-1",,
"2006-02-09","SEN","Senegal","NGA","Nigeria","Cairo, Egypt","Confederation competition team final",0,1,"0-1",,
"2006-02-10","EGY","Egypt","CIV","Côte d'Ivoire","Cairo, Egypt","Confederation competition team final",0,0,"0-0 (4-2)",4,2
"2007-02-07","ALG","Algeria","ETH","Ethiopia","Algiers, Algeria","FIFA competition team qualification",1,3,"1-3",,
"2007-02-07","ZAM","Zambia","MWI","Malawi","Lusaka, Zambia","FIFA competition team qualification",3,2,"3-2",,
"2007-02-07","EGY","Egypt","CIV","Côte d'Ivoire","Cairo, Egypt","FIFA competition team qualification",1,1,"1-1",,
"2007-02-07","NGA","Nigeria","EQG","Equatorial Guinea","Abuja, Nigeria","FIFA competition team qualification",5,0,"5-0",,
"2007-02-07","ANG","Angola","GUI","Guinea","Luanda, Angola","FIFA competition team qualification",0,0,"0-0",,
"2007-02-07","MAR","Morocco","RWA","Rwanda","El Jadida, Morocco","FIFA competition team qualification",3,0,"3-0",,
"2007-02-07","TUN","Tunisia","BOT","Botswana","Rades, Tunisia","FIFA competition team qualification",0,0,"0-0",,
"2007-02-07","MLI","Mali","MOZ","Mozambique","Bamako, Mali","FIFA competition team qualification",1,0,"1-0",,
"2007-02-07","ZIM","Zimbabwe","CMR","Cameroon","Harare, Zimbabwe","FIFA competition team qualification",1,1,"1-1",,
"2007-02-07","BFA","Burkina Faso","GHA","Ghana","Ouagadougou, Burkina Faso","FIFA competition team qualification",0,3,"0-3",,
"2007-02-07","RSA","South Africa","UGA","Uganda","Potchefstroom, South Africa","FIFA competition team qualification",2,0,"2-0",,
"2007-03-22","BOT","Botswana","TUN","Tunisia","Gaborone, Botswana","FIFA competition team qualification",1,0,"1-0",,
"2007-03-23","EQG","Equatorial Guinea","NGA","Nigeria","Malabo, Equatorial Guinea","FIFA competition team qualification",2,0,"2-0",,
"2007-03-24","UGA","Uganda","RSA","South Africa","Kampala, Uganda","FIFA competition team qualification",0,0,"0-0",,
"2007-03-24","MWI","Malawi","ZAM","Zambia","Blantyre, Malawi","FIFA competition team qualification",1,1,"1-1",,
"2007-03-24","RWA","Rwanda","MAR","Morocco","Kigali, Rwanda","FIFA competition team qualification",0,1,"0-1",,
"2007-03-24","CIV","Côte d'Ivoire","EGY","Egypt","Abidjan, Ivory Coast","FIFA competition team qualification",3,1,"3-1",,
"2007-03-25","ETH","Ethiopia","ALG","Algeria","Addis Ababa, Ethiopia","FIFA competition team qualification",1,1,"1-1",,
"2007-03-25","MOZ","Mozambique","MLI","Mali","Maputo, Mozambique","FIFA competition team qualification",3,2,"3-2",,
"2007-03-25","CMR","Cameroon","ZIM","Zimbabwe","Yaounde, Cameroon","FIFA competition team qualification",3,1,"3-1",,
"2007-03-25","GHA","Ghana","BFA","Burkina Faso","Sunyani, Ghana","FIFA competition team qualification",2,0,"2-0",,
"2007-03-25","GUI","Guinea","ANG","Angola","Conakry, Guinea","FIFA competition team qualification",2,0,"2-0",,
"2007-06-01","SEN","Senegal","MLI","Mali","Dakar, Senegal","FIFA competition team qualification",0,0,"0-0",,
"2007-06-02","MAR","Morocco","BOT","Botswana","Rabat, Morocco","FIFA competition team qualification",1,0,"1-0",,
"2007-06-03","ZAM","Zambia","CIV","Côte d'Ivoire","Chingola, Zambia","FIFA competition team qualification",2,0,"2-0",,
"2007-06-03","ETH","Ethiopia","RSA","South Africa","Addis Ababa, Ethiopia","FIFA competition team qualification",2,2,"2-2",,
"2007-06-03","CMR","Cameroon","GUI","Guinea","Garoua, Cameroon","FIFA competition team qualification",6,1,"6-1",,
"2007-06-03","NGA","Nigeria","GHA","Ghana","Abuja, Nigeria","FIFA competition team qualification",3,2,"3-2",,
"2007-08-22","CIV","Côte d'Ivoire","SEN","Senegal","Abidjan, Ivory Coast","FIFA competition team qualification",2,0,"2-0",,
"2007-08-22","GUI","Guinea","MAR","Morocco","Conakry, Guinea","FIFA competition team qualification",0,3,"0-3",,
"2007-08-22","BOT","Botswana","CMR","Cameroon","Gaborone, Botswana","FIFA competition team qualification",0,0,"0-0",,
"2007-08-22","RSA","South Africa","NGA","Nigeria","Rustenburg, South Africa","FIFA competition team qualification",1,1,"1-1",,
"2007-08-22","MLI","Mali","ZAM","Zambia","Bamako, Mali","FIFA competition team qualification",1,2,"1-2",,
"2007-09-07","GUI","Guinea","BOT","Botswana","Conakry, Guinea","FIFA competition team qualification",2,0,"2-0",,
"2007-09-08","ZAM","Zambia","SEN","Senegal","Lusaka, Zambia","FIFA competition team qualification",1,1,"1-1",,
"2007-09-08","RSA","South Africa","GHA","Ghana","Potchefstroom, South Africa","FIFA competition team qualification",1,3,"1-3",,
"2007-09-09","CMR","Cameroon","MAR","Morocco","Garoua, Cameroon","FIFA competition team qualification",2,1,"2-1",,
"2007-09-09","CIV","Côte d'Ivoire","MLI","Mali","Abidjan, Ivory Coast","FIFA competition team qualification",3,1,"3-1",,
"2007-10-13","BOT","Botswana","GUI","Guinea","Gaborone, Botswana","FIFA competition team qualification",2,1,"2-1",,
"2007-10-13","SEN","Senegal","ZAM","Zambia","Dakar, Senegal","FIFA competition team qualification",2,1,"2-1",,
"2007-10-13","MLI","Mali","CIV","Côte d'Ivoire","Bamako, Mali","FIFA competition team qualification",1,2,"1-2",,
"2007-10-14","GHA","Ghana","RSA","South Africa","Accra, Ghana","FIFA competition team qualification",3,1,"3-1",,
"2007-10-14","MAR","Morocco","CMR","Cameroon","Rabat, Morocco","FIFA competition team qualification",2,2,"2-2",,
"2007-11-16","GHA","Ghana","NGA","Nigeria","Accra, Ghana","FIFA competition team qualification",0,0,"0-0",,
"2007-11-17","BOT","Botswana","MAR","Morocco","Gaborone, Botswana","FIFA competition team qualification",2,0,"2-0",,
"2007-11-17","MLI","Mali","SEN","Senegal","Bamako, Mali","FIFA competition team qualification",1,0,"1-0",,
"2007-11-18","CIV","Côte d'Ivoire","ZAM","Zambia","Abidjan, Ivory Coast","FIFA competition team qualification",4,1,"4-1",,
"2007-11-18","GUI","Guinea","CMR","Cameroon","Conakry, Guinea","FIFA competition team qualification",1,3,"1-3",,
"2007-02-07","IDN","Indonesia","MDV","Maldives","Jakarta, Indonesia","FIFA competition team qualification",1,0,"1-0",,
"2007-02-07","MYA","Myanmar","IND","India","Yangon, Myanmar","FIFA competition team qualification",1,1,"1-1",,
"2007-02-07","TKM","Turkmenistan","THA","Thailand","Ashgabat, Turkmenistan","FIFA competition team qualification",0,1,"0-1",,
"2007-02-07","UZB","Uzbekistan","TJK","Tajikistan","Tashkent, Uzbekistan","FIFA competition team qualification",4,1,"4-1",,
"2007-02-07","BAN","Bangladesh","HKG","Hong Kong","Dhaka, Bangladesh","FIFA competition team qualification",0,3,"0-3",,
"2007-02-07","SIN","Singapore","PAK","Pakistan","Singapore, Singapore","FIFA competition team qualification",1,2,"1-2",,
"2007-02-07","YEM","Yemen","PLE","Palestine","Sana'A, Peru","FIFA competition team qualification",2,1,"2-1",,
"2007-02-07","AUS","Australia","TPE","Chinese Taipei","Adelaide, Australia","FIFA competition team qualification",11,0,"11-0",,
"2007-02-14","PLE","Palestine","YEM","Yemen","Abu Dhabi, United Arab Emirates","FIFA competition team qualification",1,1,"1-1",,
"2007-02-14","IND","India","MYA","Myanmar","Kolkata, India","FIFA competition team qualification",1,1,"1-1 (5-2)",5,2
"2007-02-14","PAK","Pakistan","SIN","Singapore","Lahore, Pakistan","FIFA competition team qualification",3,2,"3-2",,
"2007-02-14","TJK","Tajikistan","UZB","Uzbekistan","Dushanbe, Tajikistan","FIFA competition team qualification",0,2,"0-2",,
"2007-02-14","TPE","Chinese Taipei","AUS","Australia","Taipei City, Taiwan","FIFA competition team qualification",0,1,"0-1",,
"2007-02-14","VIE","Vietnam","AFG","Afghanistan","Nam Dinh, Vietnam","FIFA competition team qualification",2,0,"2-0",,
"2007-02-14","MDV","Maldives","IDN","Indonesia","Male, Italy","FIFA competition team qualification",0,0,"0-0",,
"2007-02-14","HKG","Hong Kong","BAN","Bangladesh","Hong Kong, Hong Kong","FIFA competition team qualification",0,1,"0-1",,
"2007-02-14","THA","Thailand","TKM","Turkmenistan","Bangkok, Thailand","FIFA competition team qualification",5,1,"5-1",,
"2007-02-28","VIE","Vietnam","LIB","Lebanon","Nam Dinh, Vietnam","FIFA competition team qualification",2,0,"2-0",,
"2007-02-28","JPN","Japan","HKG","Hong Kong","Tokyo, Japan","FIFA competition team qualification",3,0,"3-0",,
"2007-02-28","IRN","Iran","AUS","Australia","Tehran, Iran","FIFA competition team qualification",0,0,"0-0",,
"2007-02-28","SYR","Syria","MAS","Malaysia","Damascus, Syria","FIFA competition team qualification",3,1,"3-1",,
"2007-02-28","UZB","Uzbekistan","UAE","United Arab Emirates","Tashkent, Uzbekistan","FIFA competition team qualification",2,1,"2-1",,
"2007-02-28","KOR","Korea Republic","YEM","Yemen","Suwon, South Korea","FIFA competition team qualification",1,0,"1-0",,
"2007-02-28","THA","Thailand","PRK","Korea DPR","Bangkok, Thailand","FIFA competition team qualification",0,1,"0-1",,
"2007-02-28","IRQ","Iraq","IND","India","Amman, Jordan","FIFA competition team qualification",3,0,"3-0",,
"2007-02-28","JOR","Jordan","KSA","Saudi Arabia","Amman, Jordan","FIFA competition team qualification",0,1,"0-1",,
"2007-02-28","OMA","Oman","IDN","Indonesia","Muscat, Oman","FIFA competition team qualification",3,0,"3-0",,
"2007-02-28","QAT","Qatar","KUW","Kuwait","Doha, Qatar","FIFA competition team qualification",2,2,"2-2",,
"2007-02-28","BHR","Bahrain","PAK","Pakistan","Riffa, Bahrain","FIFA competition team qualification",8,0,"8-0",,
"2007-03-14","PRK","Korea DPR","IRQ","Iraq","Pyongyang, North Korea","FIFA competition team qualification",2,2,"2-2",,
"2007-03-14","HKG","Hong Kong","SYR","Syria","Hong Kong, Hong Kong","FIFA competition team qualification",0,2,"0-2",,
"2007-03-14","IND","India","THA","Thailand","Chennai, India","FIFA competition team qualification",3,0,"3-0",,
"2007-03-14","MAS","Malaysia","JPN","Japan","Petaling Jaya, Malaysia","FIFA competition team qualification",1,2,"1-2",,
"2007-03-14","YEM","Yemen","UZB","Uzbekistan","Sana'A, Peru","FIFA competition team qualification",0,1,"0-1",,
"2007-03-14","PAK","Pakistan","QAT","Qatar","Islamabad, Pakistan","FIFA competition team qualification",0,2,"0-2",,
"2007-03-14","LIB","Lebanon","OMA","Oman","Beirut, Lebanon","FIFA competition team qualification",1,0,"1-0",,
"2007-03-14","UAE","United Arab Emirates","KOR","Korea Republic","Abu Dhabi, United Arab Emirates","FIFA competition team qualification",1,3,"1-3",,
"2007-03-14","KUW","Kuwait","BHR","Bahrain","Kuwait City, Kuwait","FIFA competition team qualification",3,0,"3-0",,
"2007-03-14","KSA","Saudi Arabia","IRN","Iran","Dammam, Saudi Arabia","FIFA competition team qualification",1,0,"1-0",,
"2007-03-14","AUS","Australia","JOR","Jordan","Adelaide, Australia","FIFA competition team qualification",1,1,"1-1",,
"2007-03-14","IDN","Indonesia","VIE","Vietnam","Makassar, Indonesia","FIFA competition team qualification",0,1,"0-1",,
"2007-03-28","IRQ","Iraq","THA","Thailand","Amman, Jordan","FIFA competition team qualification",1,1,"1-1",,
"2007-03-28","JPN","Japan","SYR","Syria","Tokyo, Japan","FIFA competition team qualification",3,0,"3-0",,
"2007-03-28","KOR","Korea Republic","UZB","Uzbekistan","Ansan, South Korea","FIFA competition team qualification",2,0,"2-0",,
"2007-03-28","HKG","Hong Kong","MAS","Malaysia","Hong Kong, Hong Kong","FIFA competition team qualification",0,1,"0-1",,
"2007-03-28","IDN","Indonesia","LIB","Lebanon","Jakarta, Indonesia","FIFA competition team qualification",1,2,"1-2",,
"2007-03-28","IRN","Iran","JOR","Jordan","Tehran, Iran","FIFA competition team qualification",0,0,"0-0",,
"2007-03-28","IND","India","PRK","Korea DPR","Chennai, India","FIFA competition team qualification",0,2,"0-2",,
"2007-03-28","YEM","Yemen","UAE","United Arab Emirates","Sana'A, Peru","FIFA competition team qualification",1,2,"1-2",,
"2007-03-28","PAK","Pakistan","KUW","Kuwait","Lahore, Pakistan","FIFA competition team qualification",0,3,"0-3",,
"2007-03-28","OMA","Oman","VIE","Vietnam","Muscat, Oman","FIFA competition team qualification",3,1,"3-1",,
"2007-03-28","BHR","Bahrain","QAT","Qatar","Riffa, Bahrain","FIFA competition team qualification",4,2,"4-2",,
"2007-03-28","AUS","Australia","KSA","Saudi Arabia","Adelaide, Australia","FIFA competition team qualification",2,0,"2-0",,
"2007-04-18","PRK","Korea DPR","IND","India","Pyongyang, North Korea","FIFA competition team qualification",2,1,"2-1",,
"2007-04-18","THA","Thailand","IRQ","Iraq","Bangkok, Thailand","FIFA competition team qualification",0,1,"0-1",,
"2007-04-18","VIE","Vietnam","OMA","Oman","Hanoi, Vietnam","FIFA competition team qualification",2,0,"2-0",,
"2007-04-18","SYR","Syria","JPN","Japan","Damascus, Syria","FIFA competition team qualification",0,2,"0-2",,
"2007-04-18","UZB","Uzbekistan","KOR","Korea Republic","Tashkent, Uzbekistan","FIFA competition team qualification",0,1,"0-1",,
"2007-04-18","MAS","Malaysia","HKG","Hong Kong","Petaling Jaya, Malaysia","FIFA competition team qualification",0,1,"0-1",,
"2007-04-18","LIB","Lebanon","IDN","Indonesia","Beirut, Lebanon","FIFA competition team qualification",2,1,"2-1",,
"2007-04-18","JOR","Jordan","IRN","Iran","Amman, Jordan","FIFA competition team qualification",0,3,"0-3",,
"2007-04-18","UAE","United Arab Emirates","YEM","Yemen","Sharjah, United Arab Emirates","FIFA competition team qualification",2,0,"2-0",,
"2007-04-18","QAT","Qatar","BHR","Bahrain","Doha, Qatar","FIFA competition team qualification",4,0,"4-0",,
"2007-04-18","KUW","Kuwait","PAK","Pakistan","Kuwait City, Kuwait","FIFA competition team qualification",4,0,"4-0",,
"2007-04-18","KSA","Saudi Arabia","AUS","Australia","Dammam, Saudi Arabia","FIFA competition team qualification",2,1,"2-1",,
"2007-05-16","PRK","Korea DPR","THA","Thailand","Pyongyang, North Korea","FIFA competition team qualification",0,0,"0-0",,
"2007-05-16","IDN","Indonesia","OMA","Oman","Jakarta, Indonesia","FIFA competition team qualification",2,1,"2-1",,
"2007-05-16","HKG","Hong Kong","JPN","Japan","Hong Kong, Hong Kong","FIFA competition team qualification",0,4,"0-4",,
"2007-05-16","IND","India","IRQ","Iraq","Chennai, India","FIFA competition team qualification",1,1,"1-1",,
"2007-05-16","MAS","Malaysia","SYR","Syria","Petaling Jaya, Malaysia","FIFA competition team qualification",0,0,"0-0",,
"2007-05-16","UAE","United Arab Emirates","UZB","Uzbekistan","Dubai, United Arab Emirates","FIFA competition team qualification",0,2,"0-2",,
"2007-05-16","YEM","Yemen","KOR","Korea Republic","Sana'A, Peru","FIFA competition team qualification",1,0,"1-0",,
"2007-05-16","PAK","Pakistan","BHR","Bahrain","Lahore, Pakistan","FIFA competition team qualification",1,3,"1-3",,
"2007-05-16","LIB","Lebanon","VIE","Vietnam","Beirut, Lebanon","FIFA competition team qualification",1,0,"1-0",,
"2007-05-16","KUW","Kuwait","QAT","Qatar","Kuwait City, Kuwait","FIFA competition team qualification",1,1,"1-1",,
"2007-05-16","KSA","Saudi Arabia","JOR","Jordan","Dammam, Saudi Arabia","FIFA competition team qualification",4,1,"4-1",,
"2007-05-16","AUS","Australia","IRN","Iran","Adelaide, Australia","FIFA competition team qualification",3,1,"3-1",,
"2007-06-06","THA","Thailand","IND","India","Bangkok, Thailand","FIFA competition team qualification",2,0,"2-0",,
"2007-06-06","JPN","Japan","MAS","Malaysia","Tokyo, Japan","FIFA competition team qualification",3,1,"3-1",,
"2007-06-06","SYR","Syria","HKG","Hong Kong","Damascus, Syria","FIFA competition team qualification",4,1,"4-1",,
"2007-06-06","UZB","Uzbekistan","YEM","Yemen","Samarkand, Uzbekistan","FIFA competition team qualification",3,0,"3-0",,
"2007-06-06","KOR","Korea Republic","UAE","United Arab Emirates","Daejeon, South Korea","FIFA competition team qualification",3,1,"3-1",,
"2007-06-06","VIE","Vietnam","IDN","Indonesia","Hanoi, Vietnam","FIFA competition team qualification",2,0,"2-0",,
"2007-06-06","IRN","Iran","KSA","Saudi Arabia","Tehran, Iran","FIFA competition team qualification",2,3,"2-3",,
"2007-06-06","JOR","Jordan","AUS","Australia","Amman, Jordan","FIFA competition team qualification",0,4,"0-4",,
"2007-06-06","IRQ","Iraq","PRK","Korea DPR","Al Zarqa, Saudi Arabia","FIFA competition team qualification",1,0,"1-0",,
"2007-06-06","QAT","Qatar","PAK","Pakistan","Doha, Qatar","FIFA competition team qualification",7,0,"7-0",,
"2007-06-06","BHR","Bahrain","KUW","Kuwait","Riffa, Bahrain","FIFA competition team qualification",2,1,"2-1",,
"2007-08-22","KOR","Korea Republic","UZB","Uzbekistan","Seoul, South Korea","FIFA competition team qualification",2,1,"2-1",,
"2007-08-22","JPN","Japan","VIE","Vietnam","Tokyo, Japan","FIFA competition team qualification",1,0,"1-0",,
"2007-08-22","QAT","Qatar","KSA","Saudi Arabia","Doha, Qatar","FIFA competition team qualification",1,0,"1-0",,
"2007-08-22","IRQ","Iraq","AUS","Australia","Doha, Qatar","FIFA competition team qualification",0,0,"0-0",,
"2007-08-22","SYR","Syria","BHR","Bahrain","Aleppo, Syria","FIFA competition team qualification",1,2,"1-2",,
"2007-08-23","PRK","Korea DPR","LIB","Lebanon","Pyongyang, North Korea","FIFA competition team qualification",0,1,"0-1",,
"2007-09-08","UZB","Uzbekistan","SYR","Syria","Samarkand, Uzbekistan","FIFA competition team qualification",0,0,"0-0",,
"2007-09-08","VIE","Vietnam","QAT","Qatar","Hanoi, Vietnam","FIFA competition team qualification",1,1,"1-1",,
"2007-09-08","BHR","Bahrain","KOR","Korea Republic","Riffa, Bahrain","FIFA competition team qualification",0,1,"0-1",,
"2007-09-08","KSA","Saudi Arabia","JPN","Japan","Dammam, Saudi Arabia","FIFA competition team qualification",0,0,"0-0",,
"2007-09-08","LIB","Lebanon","IRQ","Iraq","Beirut, Lebanon","FIFA competition team qualification",0,5,"0-5",,
"2007-09-08","AUS","Australia","PRK","Korea DPR","Newcastle, Australia","FIFA competition team qualification",1,0,"1-0",,
"2007-09-12","JPN","Japan","QAT","Qatar","Tokyo, Japan","FIFA competition team qualification",1,0,"1-0",,
"2007-09-12","KOR","Korea Republic","SYR","Syria","Seoul, South Korea","FIFA competition team qualification",1,0,"1-0",,
"2007-09-12","UZB","Uzbekistan","BHR","Bahrain","Tashkent, Uzbekistan","FIFA competition team qualification",1,2,"1-2",,
"2007-09-12","VIE","Vietnam","KSA","Saudi Arabia","Hanoi, Vietnam","FIFA competition team qualification",1,1,"1-1",,
"2007-09-12","IRQ","Iraq","PRK","Korea DPR","Doha, Qatar","FIFA competition team qualification",2,0,"2-0",,
"2007-09-12","AUS","Australia","LIB","Lebanon","Central Coast, Australia","FIFA competition team qualification",3,0,"3-0",,
